Timestamp: 23-Oct-2014 21:03:40
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 400
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
11282.0,1.0,3.0,251
11283.0,1.0,3.0,251
11284.0,1.0,3.0,251
11285.0,1.0,3.0,251
11286.0,1.0,3.0,251
11287.0,1.0,3.0,251
11288.0,1.0,3.0,251
11289.0,1.0,3.0,251
11290.0,1.0,3.0,251
11291.0,1.0,3.0,251
11292.0,1.0,3.0,251
11293.0,1.0,3.0,251
11294.0,1.0,3.0,251
11295.0,1.0,3.0,251
11296.0,1.0,3.0,251
11297.0,1.0,3.0,251
11298.0,1.0,3.0,251
11299.0,1.0,3.0,251
11300.0,1.0,3.0,251
11301.0,1.0,3.0,251
11302.0,1.0,3.0,251
11303.0,1.0,3.0,251
11304.0,1.0,3.0,251
11305.0,1.0,3.0,251
11306.0,1.0,3.0,251
11307.0,1.0,3.0,251
11308.0,1.0,3.0,251
11309.0,1.0,3.0,251
11310.0,1.0,3.0,251
11311.0,1.0,3.0,251
11312.0,1.0,3.0,251
11313.0,1.0,3.0,251
11314.0,1.0,3.0,251
11315.0,1.0,3.0,251
11316.0,1.0,3.0,251
11317.0,1.0,3.0,251
11318.0,1.0,3.0,251
11319.0,1.0,3.0,251
11320.0,1.0,3.0,251
11321.0,1.0,3.0,251
11322.0,1.0,3.0,251
11323.0,1.0,3.0,251
11324.0,1.0,3.0,251
11325.0,1.0,3.0,251
11326.0,1.0,3.0,251
11327.0,1.0,3.0,251
11328.0,1.0,3.0,251
11329.0,1.0,3.0,251
11330.0,1.0,3.0,251
11331.0,1.0,3.0,251
11332.0,1.0,3.0,251
11333.0,1.0,3.0,251
11334.0,1.0,3.0,251
11335.0,1.0,3.0,251
11336.0,1.0,3.0,251
11337.0,1.0,3.0,251
11338.0,1.0,3.0,251
11339.0,1.0,3.0,251
11340.0,1.0,3.0,251
11341.0,1.0,3.0,251
11342.0,1.0,3.0,251
11343.0,1.0,3.0,251
11344.0,1.0,3.0,251
11345.0,1.0,3.0,251
11346.0,1.0,3.0,251
11347.0,1.0,3.0,251
11348.0,1.0,3.0,251
11349.0,1.0,3.0,251
11350.0,1.0,3.0,251
11351.0,1.0,3.0,251
11352.0,1.0,3.0,251
11353.0,1.0,3.0,251
11354.0,1.0,3.0,251
11355.0,1.0,3.0,251
11356.0,1.0,3.0,251
11357.0,1.0,3.0,251
11358.0,1.0,3.0,251
11359.0,1.0,3.0,251
11360.0,1.0,3.0,251
11361.0,1.0,3.0,251
11362.0,1.0,3.0,251
11363.0,1.0,3.0,251
11364.0,1.0,3.0,251
11365.0,1.0,3.0,251
11366.0,1.0,3.0,251
11367.0,1.0,3.0,251
11368.0,1.0,3.0,251
11369.0,1.0,3.0,251
11370.0,1.0,3.0,251
11371.0,1.0,3.0,251
11372.0,1.0,3.0,251
11373.0,1.0,3.0,251
11374.0,1.0,3.0,251
11375.0,1.0,3.0,251
11376.0,1.0,3.0,251
11377.0,1.0,3.0,251
11378.0,1.0,3.0,251
11379.0,1.0,3.0,251
11380.0,1.0,3.0,251
11381.0,1.0,3.0,251
11382.0,1.0,3.0,251
11383.0,1.0,3.0,251
11384.0,1.0,3.0,251
11385.0,1.0,3.0,251
11386.0,1.0,3.0,251
11387.0,1.0,3.0,251
11388.0,1.0,3.0,251
11389.0,1.0,3.0,251
11390.0,1.0,3.0,251
11391.0,1.0,3.0,251
11392.0,1.0,3.0,251
11393.0,1.0,3.0,251
11394.0,1.0,3.0,251
11395.0,1.0,3.0,251
11396.0,1.0,3.0,251
11397.0,1.0,3.0,251
11398.0,1.0,3.0,251
11399.0,1.0,3.0,251
11400.0,1.0,3.0,251
11401.0,1.0,3.0,251
11402.0,1.0,3.0,251
11403.0,1.0,3.0,251
11404.0,1.0,3.0,251
11405.0,1.0,3.0,251
11406.0,1.0,3.0,251
11407.0,1.0,3.0,251
11408.0,1.0,3.0,251
11409.0,1.0,3.0,251
11410.0,1.0,3.0,251
11411.0,1.0,3.0,251
11412.0,1.0,3.0,251
11413.0,1.0,3.0,251
11414.0,1.0,3.0,251
11415.0,1.0,3.0,251
11416.0,1.0,3.0,251
11417.0,1.0,3.0,251
11418.0,1.0,3.0,251
11419.0,1.0,3.0,251
11420.0,1.0,3.0,251
11421.0,1.0,3.0,251
11422.0,1.0,3.0,251
11423.0,1.0,3.0,251
11424.0,1.0,3.0,251
11425.0,1.0,3.0,251
11426.0,1.0,3.0,251
11427.0,1.0,3.0,251
11428.0,1.0,3.0,251
11429.0,1.0,3.0,251
11430.0,1.0,3.0,251
11431.0,1.0,3.0,251
11432.0,1.0,3.0,251
11433.0,1.0,3.0,251
11434.0,1.0,3.0,251
11435.0,1.0,3.0,251
11436.0,1.0,3.0,251
11437.0,1.0,3.0,251
11438.0,1.0,3.0,251
11439.0,1.0,3.0,251
11440.0,1.0,3.0,251
11441.0,1.0,3.0,251
11442.0,1.0,3.0,251
11443.0,1.0,3.0,251
11444.0,1.0,3.0,251
11445.0,1.0,3.0,251
11446.0,1.0,3.0,251
11447.0,1.0,3.0,251
11448.0,1.0,3.0,251
11449.0,1.0,3.0,251
11450.0,1.0,3.0,251
11451.0,1.0,3.0,251
11452.0,1.0,3.0,251
11453.0,1.0,3.0,251
11454.0,1.0,3.0,251
11455.0,1.0,3.0,251
11456.0,1.0,3.0,251
11457.0,1.0,3.0,251
11458.0,1.0,3.0,251
11459.0,1.0,3.0,251
11460.0,1.0,3.0,251
11461.0,1.0,3.0,251
11462.0,1.0,3.0,251
11463.0,1.0,3.0,251
11464.0,1.0,3.0,251
11465.0,1.0,3.0,251
11466.0,1.0,3.0,251
11467.0,1.0,3.0,251
11468.0,1.0,3.0,251
11469.0,1.0,3.0,251
11470.0,1.0,3.0,251
11471.0,1.0,3.0,251
11472.0,1.0,3.0,251
11473.0,1.0,3.0,251
11474.0,1.0,3.0,251
11475.0,1.0,3.0,251
11476.0,1.0,3.0,251
11477.0,1.0,3.0,251
11478.0,1.0,3.0,251
11479.0,1.0,3.0,251
11480.0,1.0,3.0,251
11481.0,1.0,3.0,251
11482.0,1.0,3.0,251
11483.0,1.0,3.0,251
11484.0,1.0,3.0,251
11485.0,1.0,3.0,251
11486.0,1.0,3.0,251
11487.0,1.0,3.0,251
11488.0,1.0,3.0,251
11489.0,1.0,3.0,251
11490.0,1.0,3.0,251
11491.0,1.0,3.0,251
11492.0,1.0,3.0,251
11493.0,1.0,3.0,251
11494.0,1.0,3.0,251
11495.0,1.0,3.0,251
11496.0,1.0,3.0,251
11497.0,1.0,3.0,251
11498.0,1.0,3.0,251
11499.0,1.0,3.0,251
11500.0,1.0,3.0,251
11501.0,1.0,3.0,251
11502.0,1.0,3.0,251
11503.0,1.0,3.0,251
11504.0,1.0,3.0,251
11505.0,1.0,3.0,251
11506.0,1.0,3.0,251
11507.0,1.0,3.0,251
11508.0,1.0,3.0,251
11509.0,1.0,3.0,251
11510.0,1.0,3.0,251
11511.0,1.0,3.0,251
11512.0,1.0,3.0,251
11513.0,1.0,3.0,251
11514.0,1.0,3.0,251
11515.0,1.0,3.0,251
11516.0,1.0,3.0,251
11517.0,1.0,3.0,251
11518.0,1.0,3.0,251
11519.0,1.0,3.0,251
11520.0,1.0,3.0,251
11521.0,1.0,3.0,251
11522.0,1.0,3.0,251
11523.0,1.0,3.0,251
11524.0,1.0,3.0,251
11525.0,1.0,3.0,251
11526.0,1.0,3.0,251
11527.0,1.0,3.0,251
11528.0,1.0,3.0,251
11529.0,1.0,3.0,251
11530.0,1.0,3.0,251
11531.0,1.0,3.0,251
11532.0,1.0,3.0,251
11533.0,1.0,3.0,251
11534.0,1.0,3.0,251
11535.0,1.0,3.0,251
11536.0,1.0,3.0,251
11537.0,1.0,3.0,251
11538.0,1.0,3.0,251
11539.0,1.0,3.0,251
11540.0,1.0,3.0,251
11541.0,1.0,3.0,251
11542.0,1.0,3.0,251
11543.0,1.0,3.0,251
11544.0,1.0,3.0,251
11545.0,1.0,3.0,251
11546.0,1.0,3.0,251
11547.0,1.0,3.0,251
11548.0,1.0,3.0,251
11549.0,1.0,3.0,251
11550.0,1.0,3.0,251
11551.0,1.0,3.0,251
11552.0,1.0,3.0,251
11553.0,1.0,3.0,251
11554.0,1.0,3.0,251
11555.0,1.0,3.0,251
11556.0,1.0,3.0,251
11557.0,1.0,3.0,251
11558.0,1.0,3.0,251
11559.0,1.0,3.0,251
11560.0,1.0,3.0,251
11561.0,1.0,3.0,251
11562.0,1.0,3.0,251
11563.0,1.0,3.0,251
11564.0,1.0,3.0,251
11565.0,1.0,3.0,251
11566.0,1.0,3.0,251
11567.0,1.0,3.0,251
11568.0,1.0,3.0,251
11569.0,1.0,3.0,251
11570.0,1.0,3.0,251
11571.0,1.0,3.0,251
11572.0,1.0,3.0,251
11573.0,1.0,3.0,251
11574.0,1.0,3.0,251
11575.0,1.0,3.0,251
11576.0,1.0,3.0,251
11577.0,1.0,3.0,251
11578.0,1.0,3.0,251
11579.0,1.0,3.0,251
11580.0,1.0,3.0,251
11581.0,1.0,3.0,251
11582.0,1.0,3.0,251
11583.0,1.0,3.0,251
11584.0,1.0,3.0,251
11585.0,1.0,3.0,251
11586.0,1.0,3.0,251
11587.0,1.0,3.0,251
11588.0,1.0,3.0,251
11589.0,1.0,3.0,251
11590.0,1.0,3.0,251
11591.0,1.0,3.0,251
11592.0,1.0,3.0,251
11593.0,1.0,3.0,251
11594.0,1.0,3.0,251
11595.0,1.0,3.0,251
11596.0,1.0,3.0,251
11597.0,1.0,3.0,251
11598.0,1.0,3.0,251
11599.0,1.0,3.0,251
11600.0,1.0,3.0,251
11601.0,1.0,3.0,251
11602.0,1.0,3.0,251
11603.0,1.0,3.0,251
11604.0,1.0,3.0,251
11605.0,1.0,3.0,251
11606.0,1.0,3.0,251
11607.0,1.0,3.0,251
11608.0,1.0,3.0,251
11609.0,1.0,3.0,251
11610.0,1.0,3.0,251
11611.0,1.0,3.0,251
11612.0,1.0,3.0,251
11613.0,1.0,3.0,251
11614.0,1.0,3.0,251
11615.0,1.0,3.0,251
11616.0,1.0,3.0,251
11617.0,1.0,3.0,251
11618.0,1.0,3.0,251
11619.0,1.0,3.0,251
11620.0,1.0,3.0,251
11621.0,1.0,3.0,251
11622.0,1.0,3.0,251
11623.0,1.0,3.0,251
11624.0,1.0,3.0,251
11625.0,1.0,3.0,251
11626.0,1.0,3.0,251
11627.0,1.0,3.0,251
11628.0,1.0,3.0,251
11629.0,1.0,3.0,251
11630.0,1.0,3.0,251
11631.0,1.0,3.0,251
11632.0,1.0,3.0,251
11633.0,1.0,3.0,251
11634.0,1.0,3.0,251
11635.0,1.0,3.0,251
11636.0,1.0,3.0,251
11637.0,1.0,3.0,251
11638.0,1.0,3.0,251
11639.0,1.0,3.0,251
11640.0,1.0,3.0,251
11641.0,1.0,3.0,251
11642.0,1.0,3.0,251
11643.0,1.0,3.0,251
11644.0,1.0,3.0,251
11645.0,1.0,3.0,251
11646.0,1.0,3.0,251
11647.0,1.0,3.0,251
11648.0,1.0,3.0,251
11649.0,1.0,3.0,251
11650.0,1.0,3.0,251
11651.0,1.0,3.0,251
11652.0,1.0,3.0,251
11653.0,1.0,3.0,251
11654.0,1.0,3.0,251
11655.0,1.0,3.0,251
11656.0,1.0,3.0,251
11657.0,1.0,3.0,251
11658.0,1.0,3.0,251
11659.0,1.0,3.0,251
11660.0,1.0,3.0,251
11661.0,1.0,3.0,251
11662.0,1.0,3.0,251
11663.0,1.0,3.0,251
11664.0,1.0,3.0,251
11665.0,1.0,3.0,251
11666.0,1.0,3.0,251
11667.0,1.0,3.0,251
11668.0,1.0,3.0,251
11669.0,1.0,3.0,251
11670.0,1.0,3.0,251
11671.0,1.0,3.0,251
11672.0,1.0,3.0,251
11673.0,1.0,3.0,251
11674.0,1.0,3.0,251
11675.0,1.0,3.0,251
11676.0,1.0,3.0,251
11677.0,1.0,3.0,251
11678.0,1.0,3.0,251
11679.0,1.0,3.0,251
11680.0,1.0,3.0,251
11681.0,1.0,3.0,251
11682.0,1.0,3.0,251
11683.0,1.0,3.0,251
11684.0,1.0,3.0,251
11685.0,1.0,3.0,251
11686.0,1.0,3.0,251
11687.0,1.0,3.0,251
11688.0,1.0,3.0,251
11689.0,1.0,3.0,251
11690.0,1.0,3.0,251
11691.0,1.0,3.0,251
11692.0,1.0,3.0,251
11693.0,1.0,3.0,251
11694.0,1.0,3.0,251
11695.0,1.0,3.0,251
11696.0,1.0,3.0,251
11697.0,1.0,3.0,251
11698.0,1.0,3.0,251
11699.0,1.0,3.0,251
11700.0,1.0,3.0,251
11701.0,1.0,3.0,251
11702.0,1.0,3.0,251
11703.0,1.0,3.0,251
11704.0,1.0,3.0,251
11705.0,1.0,3.0,251
11706.0,1.0,3.0,251
11707.0,1.0,3.0,251
11708.0,1.0,3.0,251
11709.0,1.0,3.0,251
11710.0,1.0,3.0,251
11711.0,1.0,3.0,251
11712.0,1.0,3.0,251
11713.0,1.0,3.0,251
11714.0,1.0,3.0,251
11715.0,1.0,3.0,251
11716.0,1.0,3.0,251
11717.0,1.0,3.0,251
11718.0,1.0,3.0,251
11719.0,1.0,3.0,251
11720.0,1.0,3.0,251
11721.0,1.0,3.0,251
11722.0,1.0,3.0,251
11723.0,1.0,3.0,251
11724.0,1.0,3.0,251
11725.0,1.0,3.0,251
11726.0,1.0,3.0,251
11727.0,1.0,3.0,251
11728.0,1.0,3.0,251
11729.0,1.0,3.0,251
11730.0,1.0,3.0,251
11731.0,1.0,3.0,251
11732.0,1.0,3.0,251
11733.0,1.0,3.0,251
11734.0,1.0,3.0,251
11735.0,1.0,3.0,251
11736.0,1.0,3.0,251
11737.0,1.0,3.0,251
11738.0,1.0,3.0,251
11739.0,1.0,3.0,251
11740.0,1.0,3.0,251
11741.0,1.0,3.0,251
11742.0,1.0,3.0,251
11743.0,1.0,3.0,251
11744.0,1.0,3.0,251
11745.0,1.0,3.0,251
11746.0,1.0,3.0,251
11747.0,1.0,3.0,251
11748.0,1.0,3.0,251
11749.0,1.0,3.0,251
11750.0,1.0,3.0,251
11751.0,1.0,3.0,251
11752.0,1.0,3.0,251
11753.0,1.0,3.0,251
11754.0,1.0,3.0,251
11755.0,1.0,3.0,251
11756.0,1.0,3.0,251
11757.0,1.0,3.0,251
11758.0,1.0,3.0,251
11759.0,1.0,3.0,251
11760.0,1.0,3.0,251
11761.0,1.0,3.0,251
11762.0,1.0,3.0,251
11763.0,1.0,3.0,251
11764.0,1.0,3.0,251
11765.0,1.0,3.0,251
11766.0,1.0,3.0,251
11767.0,1.0,3.0,251
11768.0,1.0,3.0,251
11769.0,1.0,3.0,251
11770.0,1.0,3.0,251
11771.0,1.0,3.0,251
11772.0,1.0,3.0,251
11773.0,1.0,3.0,251
11774.0,1.0,3.0,251
11775.0,1.0,3.0,251
11776.0,1.0,3.0,251
11777.0,1.0,3.0,251
11778.0,1.0,3.0,251
11779.0,1.0,3.0,251
11780.0,1.0,3.0,251
11781.0,1.0,3.0,251
11782.0,1.0,3.0,251
11783.0,1.0,3.0,251
11784.0,1.0,3.0,251
11785.0,1.0,3.0,251
11786.0,1.0,3.0,251
11787.0,1.0,3.0,251
11788.0,1.0,3.0,251
11789.0,1.0,3.0,251
11790.0,1.0,3.0,251
11791.0,1.0,3.0,251
11792.0,1.0,3.0,251
11793.0,1.0,3.0,251
11794.0,1.0,3.0,251
11795.0,1.0,3.0,251
11796.0,1.0,3.0,251
11797.0,1.0,3.0,251
11798.0,1.0,3.0,251
11799.0,1.0,3.0,251
11800.0,1.0,3.0,251
11801.0,1.0,3.0,251
11802.0,1.0,3.0,251
11803.0,1.0,3.0,251
11804.0,1.0,3.0,251
11805.0,1.0,3.0,251
11806.0,1.0,3.0,251
11807.0,1.0,3.0,251
11808.0,1.0,3.0,251
11809.0,1.0,3.0,251
11810.0,1.0,3.0,251
11811.0,1.0,3.0,251
11812.0,1.0,3.0,251
11813.0,1.0,3.0,251
11814.0,1.0,3.0,251
11815.0,1.0,3.0,251
11816.0,1.0,3.0,251
11817.0,1.0,3.0,251
11818.0,1.0,3.0,251
11819.0,1.0,3.0,251
11820.0,1.0,3.0,251
11821.0,1.0,3.0,251
11822.0,1.0,3.0,251
11823.0,1.0,3.0,251
11824.0,1.0,3.0,251
11825.0,1.0,3.0,251
11826.0,1.0,3.0,251
11827.0,1.0,3.0,251
11828.0,1.0,3.0,251
11829.0,1.0,3.0,251
11830.0,1.0,3.0,251
11831.0,1.0,3.0,251
11832.0,1.0,3.0,251
11833.0,1.0,3.0,251
11834.0,1.0,3.0,251
11835.0,1.0,3.0,251
11836.0,1.0,3.0,251
11837.0,1.0,3.0,251
11838.0,1.0,3.0,251
11839.0,1.0,3.0,251
11840.0,1.0,3.0,251
11841.0,1.0,3.0,251
11842.0,1.0,3.0,251
11843.0,1.0,3.0,251
11844.0,1.0,3.0,251
11845.0,1.0,3.0,251
11846.0,1.0,3.0,251
11847.0,1.0,3.0,251
11848.0,1.0,3.0,251
11849.0,1.0,3.0,251
11850.0,1.0,3.0,251
11851.0,1.0,3.0,251
11852.0,1.0,3.0,251
11853.0,1.0,3.0,251
11854.0,1.0,3.0,251
11855.0,1.0,3.0,251
11856.0,1.0,3.0,251
11857.0,1.0,3.0,251
11858.0,1.0,3.0,251
11859.0,1.0,3.0,251
11860.0,1.0,3.0,251
11861.0,1.0,3.0,251
11862.0,1.0,3.0,251
11863.0,1.0,3.0,251
11864.0,1.0,3.0,251
11865.0,1.0,3.0,251
11866.0,1.0,3.0,251
11867.0,1.0,3.0,251
11868.0,1.0,3.0,251
11869.0,1.0,3.0,251
11870.0,1.0,3.0,251
11871.0,1.0,3.0,251
11872.0,1.0,3.0,251
11873.0,1.0,3.0,251
11874.0,1.0,3.0,251
11875.0,1.0,3.0,251
11876.0,1.0,3.0,251
11877.0,1.0,3.0,251
11878.0,1.0,3.0,251
11879.0,1.0,3.0,251
11880.0,1.0,3.0,251
11881.0,1.0,3.0,251
11882.0,1.0,3.0,251
11883.0,1.0,3.0,251
11884.0,1.0,3.0,251
11885.0,1.0,3.0,251
11886.0,1.0,3.0,251
11887.0,1.0,3.0,251
11888.0,1.0,3.0,251
11889.0,1.0,3.0,251
11890.0,1.0,3.0,251
11891.0,1.0,3.0,251
11892.0,1.0,3.0,251
11893.0,1.0,3.0,251
11894.0,1.0,3.0,251
11895.0,1.0,3.0,251
11896.0,1.0,3.0,251
11897.0,1.0,3.0,251
11898.0,1.0,3.0,251
11899.0,1.0,3.0,251
11900.0,1.0,3.0,251
11901.0,1.0,3.0,251
11902.0,1.0,3.0,251
11903.0,1.0,3.0,251
11904.0,1.0,3.0,251
11905.0,1.0,3.0,251
11906.0,1.0,3.0,251
11907.0,1.0,3.0,251
11908.0,1.0,3.0,251
11909.0,1.0,3.0,251
11910.0,1.0,3.0,251
11911.0,1.0,3.0,251
11912.0,1.0,3.0,251
11913.0,1.0,3.0,251
11914.0,1.0,3.0,251
11915.0,1.0,3.0,251
11916.0,1.0,3.0,251
11917.0,1.0,3.0,251
11918.0,1.0,3.0,251
11919.0,1.0,3.0,251
11920.0,1.0,3.0,251
11921.0,1.0,3.0,251
11922.0,1.0,3.0,251
11923.0,1.0,3.0,251
11924.0,1.0,3.0,251
11925.0,1.0,3.0,251
11926.0,1.0,3.0,251
11927.0,1.0,3.0,251
11928.0,1.0,3.0,251
11929.0,1.0,3.0,251
11930.0,1.0,3.0,251
11931.0,1.0,3.0,251
11932.0,1.0,3.0,251
11933.0,1.0,3.0,251
11934.0,1.0,3.0,251
11935.0,1.0,3.0,251
11936.0,1.0,3.0,251
11937.0,1.0,3.0,251
11938.0,1.0,3.0,251
11939.0,1.0,3.0,251
11940.0,1.0,3.0,251
11941.0,1.0,3.0,251
11942.0,1.0,3.0,251
11943.0,1.0,3.0,251
11944.0,1.0,3.0,251
11945.0,1.0,3.0,251
11946.0,1.0,3.0,251
11947.0,1.0,3.0,251
11948.0,1.0,3.0,251
11949.0,1.0,3.0,251
11950.0,1.0,3.0,251
11951.0,1.0,3.0,251
11952.0,1.0,3.0,251
11953.0,1.0,3.0,251
11954.0,1.0,3.0,251
11955.0,1.0,3.0,251
11956.0,1.0,3.0,251
11957.0,1.0,3.0,251
11958.0,1.0,3.0,251
11959.0,1.0,3.0,251
11960.0,1.0,3.0,251
11961.0,1.0,3.0,251
11962.0,1.0,3.0,251
11963.0,1.0,3.0,251
11964.0,1.0,3.0,251
11965.0,1.0,3.0,251
11966.0,1.0,3.0,251
11967.0,1.0,3.0,251
11968.0,1.0,3.0,251
11969.0,1.0,3.0,251
11970.0,1.0,3.0,251
11971.0,1.0,3.0,251
11972.0,1.0,3.0,251
11973.0,1.0,3.0,251
11974.0,1.0,3.0,251
11975.0,1.0,3.0,251
11976.0,1.0,3.0,251
11977.0,1.0,3.0,251
11978.0,1.0,3.0,251
11979.0,1.0,3.0,251
11980.0,1.0,3.0,251
11981.0,1.0,3.0,251
11982.0,1.0,3.0,251
11983.0,1.0,3.0,251
11984.0,1.0,3.0,251
11985.0,1.0,3.0,251
11986.0,1.0,3.0,251
11987.0,1.0,3.0,251
11988.0,1.0,3.0,251
11989.0,1.0,3.0,251
11990.0,1.0,3.0,251
11991.0,1.0,3.0,251
11992.0,1.0,3.0,251
11993.0,1.0,3.0,251
11994.0,1.0,3.0,251
11995.0,1.0,3.0,251
11996.0,1.0,3.0,251
11997.0,1.0,3.0,251
11998.0,1.0,3.0,251
11999.0,1.0,3.0,251
12000.0,1.0,3.0,251
12001.0,1.0,3.0,251
12002.0,1.0,3.0,251
12003.0,1.0,3.0,251
12004.0,1.0,3.0,251
12005.0,1.0,3.0,251
12006.0,1.0,3.0,251
12007.0,1.0,3.0,251
12008.0,1.0,3.0,251
12009.0,1.0,3.0,251
12010.0,1.0,3.0,251
12011.0,1.0,3.0,251
12012.0,1.0,3.0,251
12013.0,1.0,3.0,251
12014.0,1.0,3.0,251
12015.0,1.0,3.0,251
12016.0,1.0,3.0,251
12017.0,1.0,3.0,251
12018.0,1.0,3.0,251
12019.0,1.0,3.0,251
12020.0,1.0,3.0,251
12021.0,1.0,3.0,251
12022.0,1.0,3.0,251
12023.0,1.0,3.0,251
12024.0,1.0,3.0,251
12025.0,1.0,3.0,251
12026.0,1.0,3.0,251
12027.0,1.0,3.0,251
12028.0,1.0,3.0,251
12029.0,1.0,3.0,251
12030.0,1.0,3.0,251
12031.0,1.0,3.0,251
12032.0,1.0,3.0,251
12033.0,1.0,3.0,251
12034.0,1.0,3.0,251
12035.0,1.0,3.0,251
12036.0,1.0,3.0,251
12037.0,1.0,3.0,251
12038.0,1.0,3.0,251
12039.0,1.0,3.0,251
12040.0,1.0,3.0,251
12041.0,1.0,3.0,251
12042.0,1.0,3.0,251
12043.0,1.0,3.0,251
12044.0,1.0,3.0,251
12045.0,1.0,3.0,251
12046.0,1.0,3.0,251
12047.0,1.0,3.0,251
12048.0,1.0,3.0,251
12049.0,1.0,3.0,251
12050.0,1.0,3.0,251
12051.0,1.0,3.0,251
12052.0,1.0,3.0,251
12053.0,1.0,3.0,251
12054.0,1.0,3.0,251
12055.0,1.0,3.0,251
12056.0,1.0,3.0,251
12057.0,1.0,3.0,251
12058.0,1.0,3.0,251
12059.0,1.0,3.0,251
12060.0,1.0,3.0,251
12061.0,1.0,3.0,251
12062.0,1.0,3.0,251
12063.0,1.0,3.0,251
12064.0,1.0,3.0,251
12065.0,1.0,3.0,251
12066.0,1.0,3.0,251
12067.0,1.0,3.0,251
12068.0,1.0,3.0,251
12069.0,1.0,3.0,251
12070.0,1.0,3.0,251
12071.0,1.0,3.0,251
12072.0,1.0,3.0,251
12073.0,1.0,3.0,251
12074.0,1.0,3.0,251
12075.0,1.0,3.0,251
12076.0,1.0,3.0,251
12077.0,1.0,3.0,251
12078.0,1.0,3.0,251
12079.0,1.0,3.0,251
12080.0,1.0,3.0,251
12081.0,1.0,3.0,251
12082.0,1.0,3.0,251
12083.0,1.0,3.0,251
12084.0,1.0,3.0,251
12085.0,1.0,3.0,251
12086.0,1.0,3.0,251
12087.0,1.0,3.0,251
12088.0,1.0,3.0,251
12089.0,1.0,3.0,251
12090.0,1.0,3.0,251
12091.0,1.0,3.0,251
12092.0,1.0,3.0,251
12093.0,1.0,3.0,251
12094.0,1.0,3.0,251
12095.0,1.0,3.0,251
12096.0,1.0,3.0,251
12097.0,1.0,3.0,251
12098.0,1.0,3.0,251
12099.0,1.0,3.0,251
12100.0,1.0,3.0,251
12101.0,1.0,3.0,251
12102.0,1.0,3.0,251
12103.0,1.0,3.0,251
12104.0,1.0,3.0,251
12105.0,1.0,3.0,251
12106.0,1.0,3.0,251
12107.0,1.0,3.0,251
12108.0,1.0,3.0,251
12109.0,1.0,3.0,251
12110.0,1.0,3.0,251
12111.0,1.0,3.0,251
12112.0,1.0,3.0,251
12113.0,1.0,3.0,251
12114.0,1.0,3.0,251
12115.0,1.0,3.0,251
12116.0,1.0,3.0,251
12117.0,1.0,3.0,251
12118.0,1.0,3.0,251
12119.0,1.0,3.0,251
12120.0,1.0,3.0,251
12121.0,1.0,3.0,251
12122.0,1.0,3.0,251
12123.0,1.0,3.0,251
12124.0,1.0,3.0,251
12125.0,1.0,3.0,251
12126.0,1.0,3.0,251
12127.0,1.0,3.0,251
12128.0,1.0,3.0,251
12129.0,1.0,3.0,251
12130.0,1.0,3.0,251
12131.0,1.0,3.0,251
12132.0,1.0,3.0,251
12133.0,1.0,3.0,251
12134.0,1.0,3.0,251
12135.0,1.0,3.0,251
12136.0,1.0,3.0,251
12137.0,1.0,3.0,251
12138.0,1.0,3.0,251
12139.0,1.0,3.0,251
12140.0,1.0,3.0,251
12141.0,1.0,3.0,251
12142.0,1.0,3.0,251
12143.0,1.0,3.0,251
12144.0,1.0,3.0,251
12145.0,1.0,3.0,251
12146.0,1.0,3.0,251
12147.0,1.0,3.0,251
12148.0,1.0,3.0,251
12149.0,1.0,3.0,251
12150.0,1.0,3.0,251
12151.0,1.0,3.0,251
12152.0,1.0,3.0,251
12153.0,1.0,3.0,251
12154.0,1.0,3.0,251
12155.0,1.0,3.0,251
12156.0,1.0,3.0,251
12157.0,1.0,3.0,251
12158.0,1.0,3.0,251
12159.0,1.0,3.0,251
12160.0,1.0,3.0,251
12161.0,1.0,3.0,251
12162.0,1.0,3.0,251
12163.0,1.0,3.0,251
12164.0,1.0,3.0,251
12165.0,1.0,3.0,251
12166.0,1.0,3.0,251
12167.0,1.0,3.0,251
12168.0,1.0,3.0,251
12169.0,1.0,3.0,251
12170.0,1.0,3.0,251
12171.0,1.0,3.0,251
12172.0,1.0,3.0,251
12173.0,1.0,3.0,251
12174.0,1.0,3.0,251
12175.0,1.0,3.0,251
12176.0,1.0,3.0,251
12177.0,1.0,3.0,251
12178.0,1.0,3.0,251
12179.0,1.0,3.0,251
12180.0,1.0,3.0,251
12181.0,1.0,3.0,251
12182.0,1.0,3.0,251
12183.0,1.0,3.0,251
12184.0,1.0,3.0,251
12185.0,1.0,3.0,251
12186.0,1.0,3.0,251
12187.0,1.0,3.0,251
12188.0,1.0,3.0,251
12189.0,1.0,3.0,251
12190.0,1.0,3.0,251
12191.0,1.0,3.0,251
12192.0,1.0,3.0,251
12193.0,1.0,3.0,251
12194.0,1.0,3.0,251
12195.0,1.0,3.0,251
12196.0,1.0,3.0,251
12197.0,1.0,3.0,251
12198.0,1.0,3.0,251
12199.0,1.0,3.0,251
12200.0,1.0,3.0,251
12201.0,1.0,3.0,251
12202.0,1.0,3.0,251
12203.0,1.0,3.0,251
12204.0,1.0,3.0,251
12205.0,1.0,3.0,251
