Timestamp: 23-Oct-2014 20:11:10
MaxDeathAge: 100
MaxInitialSugar: 25
MaxMetabolism: 4
MaxVision: 6
MinDeathAge: 60
MinInitialSugar: 5
NumAgents: 1100
Replacement: true


"tick","Avg. Metabolism","Avg. Vision","AgentCount"
1906.0,1.0,3.0,504
1907.0,1.0,3.0,504
1908.0,1.0,3.0,504
1909.0,1.0,3.0,504
1910.0,1.0,3.0,504
1911.0,1.0,3.0,504
1912.0,1.0,3.0,504
1913.0,1.0,3.0,504
1914.0,1.0,3.0,504
1915.0,1.0,3.0,504
1916.0,1.0,3.0,504
1917.0,1.0,3.0,504
1918.0,1.0,3.0,504
1919.0,1.0,3.0,504
1920.0,1.0,3.0,504
1921.0,1.0,3.0,504
1922.0,1.0,3.0,504
1923.0,1.0,3.0,504
1924.0,1.0,3.0,504
1925.0,1.0,3.0,504
1926.0,1.0,3.0,504
1927.0,1.0,3.0,504
1928.0,1.0,3.0,504
1929.0,1.0,3.0,504
1930.0,1.0,3.0,504
1931.0,1.0,3.0,504
1932.0,1.0,3.0,504
1933.0,1.0,3.0,504
1934.0,1.0,3.0,504
1935.0,1.0,3.0,504
1936.0,1.0,3.0,504
1937.0,1.0,3.0,504
1938.0,1.0,3.0,504
1939.0,1.0,3.0,504
1940.0,1.0,3.0,504
1941.0,1.0,3.0,504
1942.0,1.0,3.0,504
1943.0,1.0,3.0,504
1944.0,1.0,3.0,504
1945.0,1.0,3.0,504
1946.0,1.0,3.0,504
1947.0,1.0,3.0,504
1948.0,1.0,3.0,504
1949.0,1.0,3.0,504
1950.0,1.0,3.0,504
1951.0,1.0,3.0,504
1952.0,1.0,3.0,504
1953.0,1.0,3.0,504
1954.0,1.0,3.0,504
1955.0,1.0,3.0,504
